id,election_id,upper_tier,lower_tier,current_council,year,ward_id,ward_name,candidate,party,vote,female,vacancies,rank,electorate,ballots_cast,turnout,vote_share,source,notes,,,,,,
,,,,,1952,,Melling,S. W. Woods,Ind,185,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
,,,,,1952,,Melling,A. J. Mason,Ind,142,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
,,,,,1953,,,,,,,,,,,,,,,,,,,,
,,,,,1954,,Aintree,R. Martland,Con,988,0,1,,,,,,Source - Lancashire Evening Post 1954-05-11 p1,,,,,,,
,,,,,1954,,Aintree,N. G. Cleary,Lab,333,0,1,,,,,,Source - Lancashire Evening Post 1954-05-11 p1,,,,,,,
,,,,,1954,,Halsall,J. P. Cropper,Con,485,0,1,,,,,,Source - Lancashire Evening Post 1954-05-11 p1,,,,,,,
,,,,,1954,,Halsall,A. P. Trower,Ind,384,0,1,,,,,,Source - Lancashire Evening Post 1954-05-11 p1,,,,,,,
,,,,,1955,,,,,,,,,,,,,,,,,,,,
,,,,,1956,,,,,,,,,,,,,,,,,,,,
,,,,,1957,,Aintree,E. M. Hughes,RPA,859,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Aintree,C. R. Bleasdale,C,584,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Aintree,G. McCartney,Soc,155,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Aughton,Mrs. E. Parry,Con,Unop,1,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Bickerstaffe,Jas. Heyes,,Unop,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Bispham,E. A. Nelson,,Unop,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Halsall,J. P. Cropper,,Unop,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Lydiate,E. O. Thomas,Ind,652,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Lydiate,A. Hardisty,Soc,243,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Maghull,Mrs B. E. Long,Ind,Unop,1,2,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Maghull,H. S. Moreton,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,North Meols,Miss E. Rushton,,Unop,1,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Scarisbrick,Jas. Sephton,,Unop,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Sefton,J. H. Ellison,,Unop,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1957,,Tarleton,J. Hunter,,Unop,0,1,,,,,,Source: Liverpool Daily Post 1957-05-07 p.5,,,,,,,
,,,,,1958,,Aintree,N. Highet,RPA,980,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Aintree,Dr J. Mansour,Con,787,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Downholland,R. Woods,Con,262,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Downholland,F. Brooke,Ind,100,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Downholland,G. J. Fazackerley,Ind,90,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Hesketh with Becconsall,W. Cook???,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Ince Blundell,C. F. Kahl?,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull East,A. W. Glenn,Ind,Unop,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull East,Mrs. B. E. Long,Ind,Unop,1,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull East,Mrs. W. M. Mitchell,Con,Unop,1,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull South,S. H. Hudson,Con,625,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull South,H. Stafford Moreton,Ind,624,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull South,W. A. Brown,Con,619,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull South,Mrs. E. Bibby,Ind,190,1,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull South,H. J. Bibby,Ind,183,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull West,J. R. Broadbent,Con,Unop,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull West,W. E. Long,Con,Unop,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Maghull West,L. H. Russell,Con,Unop,0,3,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Melling,T. Sergeant,Ind C,Unop,0,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1958,,Rufford,Mrs. V. A. Haigh(?),Ind,Unop,1,1,,,,,,Source: Liverpool Daily Post 1958-05-06 p7,,,,,,,
,,,,,1959,,Altcar,S. Ashcroft,Con,231,0,1,,857,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Altcar,W. H. Storey,Ind,328,0,1,,857,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Aughton,G. H. McElroy,Con,Unop,0,3,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Aughton,Mrs. E. Parry,Con,Unop,1,3,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Aughton,W. E. Rothwell,Con,Unop,0,3,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Bickerstaffe,J. Heyes,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Bickerstaffe,J. Stockley,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Halsall,J. P. Cropper,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Halsall,A. P. Trower,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Netherton,E. M. Houghton,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Scarisbrick,G. Ainscough,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Scarisbrick,J. Sephton,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Sefton,J. H. Ellison,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1959,,Sefton,W. Stubbs,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1959-05-05 p7,,,,,,,
,,,,,1960,,Aintree,A. Davenhill,Con,768,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Aintree,R. Martland,Con,721,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Aintree,T. R. Lewis,Con,658,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Aintree,N. Highet,RPA,657,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Aintree,E.M.Highes,RPA,650,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Aintree,A. Tasker,Con,647,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Aintree,K. P. Hayden,RPA,581,0,4,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Bispham,D. Pritchard,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Lydiate,Miss M. J. Barnes,Ind,Unop,1,3,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Lydiate,E. O. Thomas,Ind,Unop,0,3,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Lydiate,J. R. Harrison,Con,Unop,0,3,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,North Meols,J. Schwartman,Ind,463,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,North Meols,Miss. E. Rushton,Ind,346,1,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,North Meols,J. Taylor,Ind,248,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,North Meols,T. Ball,Ind,105,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,North Meols,R. Jenkins,Ind,53,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Simonswood,R. E. Gregson,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Tarleton,J. Hunter,Ind,509,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Tarleton,P. Rimmer,Ind,346,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Tarleton,R. Farrington,Ind,330,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Thornton,E. Letter,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1960,,Thornton,R. Phillips,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1960-05-10 p.7,,,,,,,
,,,,,1961,,,,,,,,,,,,,,,,,,,,
,,,,,1962,,,,,,,,,,,,,,,,,,,,
,,,,,1963,,Aintree,N. Highet,RPA,1180,0,4,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Aintree,R. Martland,Con,1151,0,4,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Aintree,T. R. Lewis,Con,1063,0,4,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Aintree,F. T. Goudie,RPA,1034,0,4,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Aintree,A. Tasker,Con,872,0,4,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Aintree,Dr. J. Mansour,Con,779,0,4,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Bispham,J. J. Dickinson,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Lydiate,Miss M. J. Barnes,Ind,1148,1,3,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Lydiate,J. R. Harrison,Con,847,0,3,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Lydiate,E. O. Thomas,Ind,860,0,3,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Lydiate,J. F. Ward,Ind,440,0,3,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,North Meols,H. Cropper,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,North Meols,J. Schwartaman,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Simonswood,R. E. Gregson,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Tarleton,J. Hunter,Ind,577,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Tarleton,J. Pass,Ind,166,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Tarleton,P. Rimmer,Ind,558,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Thornton,E. Letter,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1963,,Thornton,R. Phillips,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1963-05-07 p.7,,,,,,,
,,,,,1964,,Aintree,S. N. Wappett,RPA,563,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Aintree,G. W. Hornby,Con,791,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Aintree,L. S. Foxcroft,Ind,343,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Aughton,R. C. Andrews,Con,Unop,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Downholland,R. Woods,Ind,137,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Downholland,G. ?. Fazackerley,Ind,275,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Hesketh Bank,W. Cookson,Con,Unop,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Ince Blundell,F. C. Sturmer,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull East,A. W. Glenn,Ind,585,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull East,Mrs. W. M. Mitchell,Ind,584,1,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull East,Mrs. B. E. Long,Ind,553,1,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull East,C. W. Woodside,Lab,241,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,C. J. Currall,Con,432,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,W. W. Kenney,Con,403,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,D. E. Atkins,RPA,379,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,E. M. Hughes,Lab,377,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,Mrs. E. Clarkson,Con,344,1,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,B. M. G. Mellor,Lab,244,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,J. Boyle,Ind,238,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull North,H. D. Dormer,Ind,49,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull South,H. Stafford Moreton,Ind,436,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull South,W. A. Brown,Ind,407,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull South,H. M D Havens,Ind,318,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull South,H. J Currie,Lab,190,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull West,W. E. Long,Ind,479,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull West,J. R. Broadbent,Ind,427,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull West,J. G. Smith,Ind,407,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Maghull West,G. Lees,Lab,225,0,3,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Melling,J. F. L. Weaver,Ind,228,0,2,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Melling,S. W. Woods,Ind,371,0,2,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Melling,H. Sergeant,Ind,353,0,2,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Melling,J. A. Mason,Ind,266,0,2,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1964,,Rufford,Mrs. V. Haigh,Ind,Unop,1,1,,,,,,Source: Liverpool Daily Post 1964-05-05 p.7,,,,,,,
,,,,,1965,,Aughton,R. C. Andrews,Ind,698,0,4,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Altcar,W. H. Storey,Ind,Unop,0,1,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Aughton,W. E. Rothwell,Con,996,0,4,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Aughton,G. H. McElroy,Con,975,0,4,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Aughton,J. K. Phillips,Con,942,0,4,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Aughton,Mrs. E. Parry,Con,909,1,4,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Bickerstaffe,J. Heyes,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Bickerstaffe,J. Stockley,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Halsall,J. P. Cropper,Con,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Halsall,A. P. Trower,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Netherton,T. W. Highet,Ind,96,0,1,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Netherton,J. England,Con,68,0,1,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Scarisbrick,G. Ainscough,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Scarisbrick,G. F. Swarbrick,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
,,,,,1965,,Sefton,J. H. Ellison,Ind,Unop,0,2,,,,,,Source: Liverpool Daily Post 1965-05-11 p.9,,,,,,,
